timestamp,open,high,low,close,volume
2026-06-11 06:39:00,28893.25,28896.75,28891.5,28893.25,102
2026-06-11 06:40:00,28893.0,28896.5,28892.5,28894.75,21
2026-06-11 06:41:00,28892.75,28901.75,28892.75,28895.25,136
2026-06-11 06:42:00,28895.75,28896.25,28890.0,28890.25,90
2026-06-11 06:43:00,28889.25,28891.75,28885.5,28886.0,72
2026-06-11 06:44:00,28885.75,28894.5,28885.5,28892.25,106
2026-06-11 06:45:00,28891.25,28894.0,28889.0,28891.5,20
2026-06-11 06:46:00,28890.0,28890.75,28885.75,28887.0,43
2026-06-11 06:47:00,28885.0,28891.25,28882.5,28888.25,72
2026-06-11 06:48:00,28889.5,28890.25,28884.5,28885.75,53
2026-06-11 06:49:00,28885.0,28892.0,28884.5,28891.75,24
2026-06-11 06:50:00,28890.75,28898.25,28889.0,28896.25,74
2026-06-11 06:51:00,28897.0,28905.0,28897.0,28902.25,62
2026-06-11 06:52:00,28901.25,28903.5,28893.5,28896.25,53
2026-06-11 06:53:00,28896.5,28901.25,28895.0,28898.0,25
2026-06-11 06:54:00,28897.25,28900.75,28895.0,28895.75,45
2026-06-11 06:55:00,28895.25,28898.0,28895.25,28896.5,63
2026-06-11 06:56:00,28895.5,28896.5,28891.75,28891.75,50
2026-06-11 06:57:00,28891.0,28892.0,28881.75,28884.25,83
2026-06-11 06:58:00,28884.5,28887.75,28877.25,28878.5,106
2026-06-11 06:59:00,28879.0,28888.0,28875.75,28877.75,199
2026-06-11 07:00:00,28878.0,28878.75,28859.5,28861.5,394
2026-06-11 07:01:00,28861.75,28864.75,28849.75,28852.75,301
2026-06-11 07:02:00,28853.75,28864.5,28850.0,28859.5,256
2026-06-11 07:03:00,28860.25,28862.75,28852.0,28854.0,117
2026-06-11 07:04:00,28854.75,28862.5,28847.5,28849.0,124
2026-06-11 07:05:00,28849.25,28854.0,28837.75,28838.25,320
2026-06-11 07:06:00,28839.5,28851.75,28834.75,28848.75,249
2026-06-11 07:07:00,28848.25,28862.0,28844.25,28854.0,170
2026-06-11 07:08:00,28854.25,28854.75,28821.25,28832.5,389
2026-06-11 07:09:00,28833.0,28836.25,28812.5,28813.5,196
2026-06-11 07:10:00,28815.5,28836.0,28814.5,28835.25,180
2026-06-11 07:11:00,28835.5,28844.25,28831.75,28839.25,88
2026-06-11 07:12:00,28839.25,28842.0,28830.75,28839.25,115
2026-06-11 07:13:00,28840.0,28845.0,28835.5,28837.5,87
2026-06-11 07:14:00,28836.75,28843.25,28835.0,28840.0,55
2026-06-11 07:15:00,28840.5,28847.75,28836.0,28843.0,140
2026-06-11 07:16:00,28842.75,28848.0,28833.75,28838.5,180
2026-06-11 07:17:00,28840.0,28846.5,28839.5,28845.75,60
2026-06-11 07:18:00,28845.75,28847.5,28835.0,28836.0,69
2026-06-11 07:19:00,28835.75,28842.0,28835.5,28842.0,66
2026-06-11 07:20:00,28843.0,28845.5,28832.25,28839.0,185
2026-06-11 07:21:00,28836.75,28839.5,28830.25,28834.0,114
2026-06-11 07:22:00,28835.0,28844.75,28832.25,28841.0,95
2026-06-11 07:23:00,28839.0,28841.0,28831.25,28835.0,79
2026-06-11 07:24:00,28834.0,28839.75,28830.0,28832.75,68
2026-06-11 07:25:00,28833.0,28837.0,28827.5,28827.75,101
2026-06-11 07:26:00,28828.5,28831.25,28821.75,28824.0,93
2026-06-11 07:27:00,28823.5,28844.25,28821.25,28842.25,138
2026-06-11 07:28:00,28841.5,28859.5,28840.5,28857.75,215
2026-06-11 07:29:00,28859.0,28869.25,28843.5,28854.25,358
2026-06-11 07:30:00,28852.75,28886.75,28848.5,28874.0,675
2026-06-11 07:31:00,28874.75,28894.0,28867.5,28891.25,330
2026-06-11 07:32:00,28889.25,28895.5,28884.25,28890.0,208
2026-06-11 07:33:00,28883.5,28886.75,28873.5,28874.75,132
2026-06-11 07:34:00,28873.75,28881.75,28873.0,28878.75,65
2026-06-11 07:35:00,28879.75,28884.75,28872.75,28880.5,121
2026-06-11 07:36:00,28879.75,28895.75,28877.5,28890.0,119
2026-06-11 07:37:00,28891.25,28904.75,28887.75,28887.75,351
2026-06-11 07:38:00,28889.0,28890.75,28869.75,28878.75,303
2026-06-11 07:39:00,28878.0,28886.25,28871.75,28876.25,174
2026-06-11 07:40:00,28877.25,28879.5,28871.5,28872.25,89
2026-06-11 07:41:00,28873.5,28876.0,28860.25,28868.0,156
2026-06-11 07:42:00,28867.5,28882.5,28863.5,28882.5,88
2026-06-11 07:43:00,28881.0,28893.25,28879.25,28892.25,104
2026-06-11 07:44:00,28892.75,28894.5,28884.25,28886.5,103
2026-06-11 07:45:00,28886.5,28891.5,28884.0,28885.0,40
2026-06-11 07:46:00,28884.25,28890.0,28883.0,28890.0,31
2026-06-11 07:47:00,28890.0,28895.0,28882.0,28891.0,81
2026-06-11 07:48:00,28890.75,28894.75,28887.5,28894.25,68
2026-06-11 07:49:00,28894.25,28899.0,28891.0,28894.5,73
2026-06-11 07:50:00,28893.25,28895.0,28885.75,28888.75,131
2026-06-11 07:51:00,28888.25,28896.75,28880.25,28895.0,90
2026-06-11 07:52:00,28894.5,28901.5,28892.0,28901.5,83
2026-06-11 07:53:00,28901.25,28905.0,28898.0,28902.5,164
2026-06-11 07:54:00,28901.75,28904.75,28899.0,28900.25,67
2026-06-11 07:55:00,28900.0,28903.5,28898.5,28899.75,87
2026-06-11 07:56:00,28900.5,28900.5,28891.5,28894.5,75
2026-06-11 07:57:00,28894.25,28904.5,28893.5,28899.5,83
2026-06-11 07:58:00,28896.25,28905.0,28894.5,28905.0,122
2026-06-11 07:59:00,28903.75,28909.25,28897.5,28901.0,180
2026-06-11 08:00:00,28900.25,28907.25,28897.0,28899.5,150
2026-06-11 08:01:00,28898.75,28912.0,28898.25,28907.75,123
2026-06-11 08:02:00,28906.5,28915.0,28903.5,28912.25,225
2026-06-11 08:03:00,28911.25,28911.75,28902.5,28908.75,112
2026-06-11 08:04:00,28908.25,28914.0,28906.5,28909.25,68
2026-06-11 08:05:00,28909.25,28910.25,28903.0,28905.25,48
2026-06-11 08:06:00,28904.25,28905.75,28895.0,28897.0,199
2026-06-11 08:07:00,28897.0,28897.5,28892.25,28897.25,94
2026-06-11 08:08:00,28897.75,28907.5,28887.75,28905.0,297
2026-06-11 08:09:00,28906.5,28909.25,28902.0,28903.25,95
2026-06-11 08:10:00,28902.0,28903.0,28886.0,28889.0,97
2026-06-11 08:11:00,28888.75,28892.75,28885.5,28892.75,55
2026-06-11 08:12:00,28892.25,28898.0,28891.0,28894.5,67
2026-06-11 08:13:00,28894.0,28899.0,28893.25,28896.25,45
2026-06-11 08:14:00,28895.5,28897.25,28892.75,28897.25,28
2026-06-11 08:15:00,28899.75,28900.0,28883.5,28889.0,130
2026-06-11 08:16:00,28891.25,28891.75,28885.0,28887.0,101
2026-06-11 08:17:00,28885.75,28897.0,28876.25,28876.25,227
2026-06-11 08:18:00,28876.75,28885.0,28875.0,28885.0,182
2026-06-11 08:19:00,28884.75,28884.75,28868.5,28873.5,179
2026-06-11 08:20:00,28872.0,28877.0,28865.75,28868.75,226
2026-06-11 08:21:00,28870.25,28875.75,28853.5,28862.0,281
2026-06-11 08:22:00,28864.5,28867.0,28739.0,28763.5,3247
2026-06-11 08:23:00,28766.5,28773.75,28716.5,28768.75,1774
2026-06-11 08:24:00,28772.25,28802.25,28760.25,28774.25,1043
2026-06-11 08:25:00,28774.0,28807.75,28762.75,28767.0,809
2026-06-11 08:26:00,28765.0,28782.5,28733.5,28781.75,1064
2026-06-11 08:27:00,28780.0,28785.5,28753.0,28768.25,466
2026-06-11 08:28:00,28764.0,28775.0,28746.75,28749.0,217
2026-06-11 08:29:00,28748.75,28769.25,28742.5,28754.5,324
2026-06-11 08:30:00,28747.0,28796.5,28712.0,28778.0,950
2026-06-11 08:31:00,28774.5,28778.5,28732.75,28745.5,494
2026-06-11 08:32:00,28746.75,28755.5,28710.5,28716.25,614
2026-06-11 08:33:00,28716.75,28721.0,28666.75,28675.0,1550
2026-06-11 08:34:00,28678.5,28694.25,28637.5,28687.5,1336
2026-06-11 08:35:00,28686.5,28701.25,28672.5,28696.75,543
2026-06-11 08:36:00,28696.5,28719.75,28688.75,28708.5,541
2026-06-11 08:37:00,28708.0,28715.75,28692.75,28695.0,291
2026-06-11 08:38:00,28694.75,28735.75,28694.5,28716.25,648
2026-06-11 08:39:00,28716.25,28734.0,28715.5,28728.5,380
2026-06-11 08:40:00,28728.5,28764.25,28721.0,28763.0,633
2026-06-11 08:41:00,28762.75,28776.0,28748.0,28751.25,509
2026-06-11 08:42:00,28750.5,28761.5,28741.5,28758.0,259
2026-06-11 08:43:00,28757.0,28758.75,28725.0,28727.25,286
2026-06-11 08:44:00,28727.75,28789.0,28708.0,28753.5,1218
2026-06-11 08:45:00,28751.0,28778.5,28735.5,28769.0,546
2026-06-11 08:46:00,28770.0,28795.0,28766.5,28788.75,615
2026-06-11 08:47:00,28788.75,28803.5,28774.75,28794.0,805
2026-06-11 08:48:00,28792.5,28793.25,28768.0,28773.75,406
2026-06-11 08:49:00,28772.75,28791.75,28769.0,28785.5,316
2026-06-11 08:50:00,28786.75,28794.0,28777.5,28780.75,350
2026-06-11 08:51:00,28782.25,28795.0,28777.25,28783.5,173
2026-06-11 08:52:00,28783.25,28818.25,28783.0,28798.5,554
2026-06-11 08:53:00,28799.0,28806.75,28780.25,28795.25,637
2026-06-11 08:54:00,28795.75,28806.0,28784.0,28799.75,329
2026-06-11 08:55:00,28798.0,28818.0,28795.5,28801.75,400
2026-06-11 08:56:00,28799.5,28809.5,28796.25,28801.75,231
2026-06-11 08:57:00,28802.5,28812.75,28780.75,28793.25,452
2026-06-11 08:58:00,28793.25,28827.5,28785.0,28812.0,836
2026-06-11 08:59:00,28814.25,28822.75,28806.5,28812.5,316
2026-06-11 09:00:00,28814.5,28815.5,28777.0,28784.25,918
2026-06-11 09:01:00,28783.75,28790.0,28775.0,28776.75,347
2026-06-11 09:02:00,28776.0,28789.25,28772.75,28786.5,344
2026-06-11 09:03:00,28786.25,28798.5,28776.25,28797.5,318
2026-06-11 09:04:00,28796.75,28804.25,28787.25,28796.25,143
2026-06-11 09:05:00,28796.25,28797.0,28776.25,28779.0,244
2026-06-11 09:06:00,28779.25,28788.75,28774.75,28779.25,179
2026-06-11 09:07:00,28777.75,28788.0,28770.0,28774.5,271
2026-06-11 09:08:00,28774.5,28776.5,28767.25,28767.25,262
2026-06-11 09:09:00,28767.0,28770.75,28756.5,28763.75,477
2026-06-11 09:10:00,28762.25,28778.5,28760.25,28773.5,237
2026-06-11 09:11:00,28774.75,28775.75,28757.0,28763.25,145
2026-06-11 09:12:00,28765.5,28787.5,28765.25,28779.0,227
2026-06-11 09:13:00,28779.0,28793.0,28773.75,28773.75,248
2026-06-11 09:14:00,28773.5,28783.75,28769.25,28776.5,152
2026-06-11 09:15:00,28777.0,28783.5,28764.75,28771.25,347
2026-06-11 09:16:00,28770.25,28785.75,28763.5,28782.75,205
2026-06-11 09:17:00,28784.5,28786.5,28766.75,28774.0,243
2026-06-11 09:18:00,28774.0,28782.25,28764.25,28781.5,199
2026-06-11 09:19:00,28781.25,28786.0,28771.25,28771.25,159
2026-06-11 09:20:00,28770.75,28785.75,28770.0,28776.0,141
2026-06-11 09:21:00,28776.0,28779.25,28768.0,28778.0,224
2026-06-11 09:22:00,28779.0,28786.0,28776.5,28784.5,172
2026-06-11 09:23:00,28783.0,28791.75,28780.0,28787.0,201
2026-06-11 09:24:00,28786.25,28796.25,28783.75,28790.25,308
2026-06-11 09:25:00,28787.0,28787.25,28766.25,28767.5,243
2026-06-11 09:26:00,28768.5,28776.5,28762.25,28766.0,185
2026-06-11 09:27:00,28765.5,28773.75,28761.0,28772.75,328
2026-06-11 09:28:00,28773.25,28783.75,28768.25,28770.5,491
2026-06-11 09:29:00,28771.0,28777.5,28738.75,28753.5,1331
2026-06-11 09:30:00,28752.5,28786.0,28713.5,28774.5,3232
2026-06-11 09:31:00,28776.0,28786.25,28682.25,28716.0,4283
2026-06-11 09:32:00,28717.0,28738.5,28680.0,28698.25,2786
2026-06-11 09:33:00,28696.75,28733.0,28696.5,28711.25,1821
2026-06-11 09:34:00,28713.0,28715.5,28671.0,28686.5,2460
2026-06-11 09:35:00,28687.25,28717.0,28672.75,28712.5,2073
2026-06-11 09:36:00,28712.5,28785.25,28710.0,28762.75,2908
2026-06-11 09:37:00,28763.5,28780.0,28741.75,28771.5,2083
2026-06-11 09:38:00,28772.0,28772.0,28674.5,28678.0,2098
2026-06-11 09:39:00,28679.75,28708.75,28662.75,28701.25,1879
2026-06-11 09:40:00,28699.0,28700.0,28650.75,28668.75,2303
2026-06-11 09:41:00,28670.5,28703.0,28660.75,28683.0,1813
2026-06-11 09:42:00,28682.5,28716.25,28658.0,28703.0,2030
2026-06-11 09:43:00,28703.5,28757.25,28692.5,28745.75,2586
2026-06-11 09:44:00,28745.5,28766.75,28725.25,28737.75,1792
2026-06-11 09:45:00,28739.0,28820.5,28706.5,28817.75,4431
2026-06-11 09:46:00,28817.5,28888.75,28804.25,28869.75,4505
2026-06-11 09:47:00,28869.75,28892.0,28851.5,28886.5,2136
2026-06-11 09:48:00,28886.25,28886.75,28855.5,28860.25,1572
2026-06-11 09:49:00,28862.5,28869.25,28811.5,28815.25,1686
2026-06-11 09:50:00,28818.25,28925.0,28816.75,28924.5,2939
2026-06-11 09:51:00,28923.25,28968.0,28907.25,28948.25,2853
2026-06-11 09:52:00,28948.0,28978.25,28933.5,28977.25,1933
2026-06-11 09:53:00,28978.0,28999.0,28953.75,28996.5,2242
2026-06-11 09:54:00,28996.75,29016.75,28963.0,28968.5,2474
2026-06-11 09:55:00,28967.75,29009.75,28964.5,29005.25,1496
2026-06-11 09:56:00,29004.25,29006.5,28966.25,28967.75,1518
2026-06-11 09:57:00,28966.5,28968.25,28898.0,28909.5,2254
2026-06-11 09:58:00,28907.75,28944.25,28906.25,28939.5,1273
2026-06-11 09:59:00,28938.25,28941.5,28875.0,28900.5,1691
2026-06-11 10:00:00,28899.5,28967.5,28892.75,28964.0,2609
2026-06-11 10:01:00,28961.25,29043.75,28951.25,29042.0,3052
2026-06-11 10:02:00,29042.5,29043.0,29004.5,29016.25,1786
2026-06-11 10:03:00,29016.0,29028.25,29000.75,29020.0,1073
2026-06-11 10:04:00,29017.75,29049.5,29006.5,29039.25,1221
2026-06-11 10:05:00,29039.25,29039.5,28974.75,28987.75,1701
2026-06-11 10:06:00,28986.5,29020.0,28982.25,29012.75,1163
2026-06-11 10:07:00,29012.0,29025.25,28979.0,29024.25,1116
2026-06-11 10:08:00,29021.75,29021.75,28990.5,29005.25,857
2026-06-11 10:09:00,29005.25,29008.25,28951.0,28969.5,1500
2026-06-11 10:10:00,28969.25,28979.0,28886.25,28892.5,1851
2026-06-11 10:11:00,28892.25,28904.5,28850.75,28903.75,2280
2026-06-11 10:12:00,28902.5,28923.75,28862.75,28870.25,1661
2026-06-11 10:13:00,28870.5,28890.75,28853.25,28855.0,1207
2026-06-11 10:14:00,28854.25,28862.25,28827.25,28843.5,1839
2026-06-11 10:15:00,28841.75,28882.0,28832.5,28849.5,1728
2026-06-11 10:16:00,28852.5,28867.75,28776.75,28781.5,2435
2026-06-11 10:17:00,28782.0,28843.0,28779.5,28813.75,2055
2026-06-11 10:18:00,28819.25,28820.5,28755.75,28761.0,1788
2026-06-11 10:19:00,28761.0,28790.75,28752.5,28761.75,1796
2026-06-11 10:20:00,28762.0,28815.0,28753.25,28805.25,1634
2026-06-11 10:21:00,28804.25,28822.75,28784.0,28819.5,1536
2026-06-11 10:22:00,28820.75,28878.5,28798.75,28866.25,1821
2026-06-11 10:23:00,28866.0,28922.0,28856.25,28909.25,2187
2026-06-11 10:24:00,28908.0,28909.75,28875.75,28884.0,1207
2026-06-11 10:25:00,28884.75,28930.25,28880.0,28915.0,1296
2026-06-11 10:26:00,28915.0,28915.25,28838.25,28850.0,1721
2026-06-11 10:27:00,28852.25,28865.75,28828.0,28838.25,860
2026-06-11 10:28:00,28836.75,28850.0,28791.75,28843.75,1499
2026-06-11 10:29:00,28842.75,28893.75,28836.25,28868.25,1166
2026-06-11 10:30:00,28873.5,28900.0,28821.5,28832.25,1435
2026-06-11 10:31:00,28829.5,28849.25,28823.25,28836.25,704
2026-06-11 10:32:00,28834.5,28866.0,28798.5,28803.5,1299
2026-06-11 10:33:00,28803.5,28848.0,28803.0,28806.25,1028
2026-06-11 10:34:00,28805.25,28840.0,28802.0,28836.75,789
2026-06-11 10:35:00,28835.5,28896.0,28823.75,28890.0,1437
2026-06-11 10:36:00,28887.75,28944.0,28873.25,28938.75,1597
2026-06-11 10:37:00,28938.25,28940.0,28834.0,28844.0,1724
2026-06-11 10:38:00,28840.5,28908.25,28838.0,28892.5,1041
2026-06-11 10:39:00,28890.75,28899.75,28861.5,28869.75,798
2026-06-11 10:40:00,28871.0,28895.0,28867.0,28878.5,616
2026-06-11 10:41:00,28879.0,28907.75,28877.5,28891.5,786
2026-06-11 10:42:00,28892.75,28907.75,28875.75,28904.25,817
2026-06-11 10:43:00,28902.0,28914.75,28859.25,28869.0,975
2026-06-11 10:44:00,28869.0,28877.25,28816.25,28818.0,1063
2026-06-11 10:45:00,28820.0,28844.5,28800.25,28815.5,1477
2026-06-11 10:46:00,28815.75,28844.0,28786.5,28801.0,1208
2026-06-11 10:47:00,28802.0,28831.25,28798.0,28799.25,863
2026-06-11 10:48:00,28799.25,28814.75,28765.5,28804.25,1321
2026-06-11 10:49:00,28805.0,28830.0,28779.5,28790.0,1438
2026-06-11 10:50:00,28789.5,28795.75,28757.25,28780.25,1763
2026-06-11 10:51:00,28781.0,28818.0,28759.0,28802.25,1087
2026-06-11 10:52:00,28801.0,28807.25,28760.5,28767.25,987
2026-06-11 10:53:00,28765.0,28791.75,28743.0,28751.0,977
2026-06-11 10:54:00,28748.75,28773.75,28742.75,28760.5,967
2026-06-11 10:55:00,28758.5,28760.75,28687.75,28690.0,1791
2026-06-11 10:56:00,28689.25,28715.0,28660.25,28676.25,1648
2026-06-11 10:57:00,28677.5,28688.5,28653.5,28677.25,1562
2026-06-11 10:58:00,28675.25,28699.75,28607.5,28630.0,2998
2026-06-11 10:59:00,28625.0,28654.5,28618.25,28648.25,1374
2026-06-11 11:00:00,28649.5,28653.0,28600.5,28609.5,2586
2026-06-11 11:01:00,28610.25,28618.5,28577.5,28600.75,3587
2026-06-11 11:02:00,28600.25,28645.0,28593.0,28629.0,2000
2026-06-11 11:03:00,28628.25,28695.25,28618.0,28678.5,1899
2026-06-11 11:04:00,28678.0,28699.25,28666.5,28677.75,1310
2026-06-11 11:05:00,28679.0,28682.0,28643.5,28646.5,1257
2026-06-11 11:06:00,28647.25,28680.0,28641.0,28667.25,1181
2026-06-11 11:07:00,28666.5,28745.0,28656.75,28736.5,2018
2026-06-11 11:08:00,28736.5,28757.5,28703.75,28732.75,1319
2026-06-11 11:09:00,28732.25,28760.5,28710.25,28719.75,1105
2026-06-11 11:10:00,28719.25,28757.0,28710.25,28743.5,759
2026-06-11 11:11:00,28744.25,28763.75,28731.75,28735.0,883
2026-06-11 11:12:00,28734.25,28790.0,28733.25,28778.75,1604
2026-06-11 11:13:00,28780.75,28795.0,28761.25,28784.25,1088
2026-06-11 11:14:00,28783.75,28789.25,28753.0,28765.25,883
2026-06-11 11:15:00,28766.75,28839.5,28765.0,28832.5,2745
2026-06-11 11:16:00,28834.5,28837.5,28811.0,28816.0,1077
2026-06-11 11:17:00,28817.0,28822.75,28790.5,28792.0,1196
2026-06-11 11:18:00,28794.75,28809.0,28749.0,28764.75,1318
2026-06-11 11:19:00,28764.25,28795.25,28762.75,28780.5,1244
2026-06-11 11:20:00,28780.5,28860.0,28770.5,28847.75,1575
2026-06-11 11:21:00,28847.75,28858.75,28820.0,28827.75,1043
2026-06-11 11:22:00,28827.25,28840.0,28802.0,28812.75,861
2026-06-11 11:23:00,28812.75,28813.75,28784.75,28809.25,839
2026-06-11 11:24:00,28809.0,28842.5,28804.75,28830.75,852
2026-06-11 11:25:00,28832.75,28833.75,28800.25,28822.75,753
2026-06-11 11:26:00,28821.5,28848.0,28800.5,28845.0,796
2026-06-11 11:27:00,28845.0,28854.75,28806.5,28813.75,968
2026-06-11 11:28:00,28813.5,28822.75,28767.0,28780.5,1317
2026-06-11 11:29:00,28779.75,28781.0,28750.5,28757.75,1090
2026-06-11 11:30:00,28757.75,28794.0,28752.0,28761.75,1250
2026-06-11 11:31:00,28761.5,28784.25,28741.0,28773.5,1270
2026-06-11 11:32:00,28773.75,28814.25,28765.0,28798.0,972
2026-06-11 11:33:00,28797.25,28797.75,28763.25,28786.5,802
2026-06-11 11:34:00,28785.25,28806.75,28781.5,28804.5,719
2026-06-11 11:35:00,28804.75,28835.25,28796.5,28818.5,1126
2026-06-11 11:36:00,28819.25,28850.25,28805.0,28844.25,941
2026-06-11 11:37:00,28845.75,28879.0,28844.25,28870.25,1285
2026-06-11 11:38:00,28870.75,28878.75,28839.5,28877.75,1049
2026-06-11 11:39:00,28876.0,28889.0,28851.25,28857.5,834
2026-06-11 11:40:00,28856.0,28907.25,28848.75,28893.75,1194
2026-06-11 11:41:00,28893.5,28893.75,28864.0,28870.5,681
2026-06-11 11:42:00,28872.0,28889.5,28859.75,28876.0,650
2026-06-11 11:43:00,28876.25,28879.25,28811.25,28821.25,975
2026-06-11 11:44:00,28818.75,28827.0,28791.75,28817.25,910
2026-06-11 11:45:00,28816.5,28830.75,28787.75,28804.25,1116
2026-06-11 11:46:00,28803.0,28865.25,28796.25,28862.25,1059
2026-06-11 11:47:00,28861.0,28871.5,28846.0,28862.25,590
2026-06-11 11:48:00,28861.0,28861.5,28822.0,28835.25,718
2026-06-11 11:49:00,28835.5,28846.5,28820.0,28827.5,408
2026-06-11 11:50:00,28828.5,28834.75,28810.0,28824.0,537
2026-06-11 11:51:00,28824.75,28836.0,28813.0,28818.75,369
2026-06-11 11:52:00,28818.0,28830.5,28798.75,28809.5,468
2026-06-11 11:53:00,28808.75,28820.0,28782.75,28785.5,717
2026-06-11 11:54:00,28786.75,28813.25,28786.75,28805.25,584
2026-06-11 11:55:00,28805.0,28814.75,28775.75,28812.0,1027
2026-06-11 11:56:00,28809.25,28822.5,28792.5,28806.5,804
2026-06-11 11:57:00,28806.75,28870.25,28806.25,28856.75,1160
2026-06-11 11:58:00,28856.5,28876.0,28843.25,28863.5,743
2026-06-11 11:59:00,28864.5,28871.75,28849.0,28858.0,708
2026-06-11 12:00:00,28858.5,28891.5,28852.25,28890.0,1050
2026-06-11 12:01:00,28891.0,28917.75,28872.75,28875.25,1341
2026-06-11 12:02:00,28874.0,28886.0,28854.75,28873.0,599
2026-06-11 12:03:00,28873.0,28882.25,28840.25,28847.5,605
2026-06-11 12:04:00,28845.75,28855.0,28827.5,28855.0,655
2026-06-11 12:05:00,28855.25,28879.75,28835.0,28874.5,782
2026-06-11 12:06:00,28875.0,28908.75,28871.5,28891.75,1033
2026-06-11 12:07:00,28889.5,28905.75,28878.25,28900.0,548
2026-06-11 12:08:00,28899.5,28915.0,28880.0,28909.5,821
2026-06-11 12:09:00,28907.5,28913.0,28891.5,28899.0,467
2026-06-11 12:10:00,28895.25,28929.5,28886.5,28917.25,1225
2026-06-11 12:11:00,28916.5,28942.0,28914.25,28940.5,1019
2026-06-11 12:12:00,28940.5,28965.0,28929.0,28959.5,1880
2026-06-11 12:13:00,28959.5,28968.25,28944.5,28956.25,837
2026-06-11 12:14:00,28955.0,28960.5,28938.75,28951.75,749
2026-06-11 12:15:00,28953.0,28975.25,28937.75,28942.5,1265
2026-06-11 12:16:00,28943.25,28964.75,28934.5,28948.0,988
2026-06-11 12:17:00,28947.5,28948.5,28915.75,28937.5,1266
2026-06-11 12:18:00,28938.0,28943.75,28923.75,28937.5,534
2026-06-11 12:19:00,28938.0,28943.5,28925.75,28942.0,426
2026-06-11 12:20:00,28942.75,28957.25,28932.75,28933.5,691
2026-06-11 12:21:00,28933.5,28944.5,28888.0,28916.75,1499
2026-06-11 12:22:00,28917.0,28922.0,28879.75,28885.0,852
2026-06-11 12:23:00,28887.5,28911.5,28884.75,28901.25,677
2026-06-11 12:24:00,28899.5,28901.0,28873.75,28878.5,615
2026-06-11 12:25:00,28878.25,28885.75,28855.75,28864.75,821
2026-06-11 12:26:00,28866.25,28891.75,28853.0,28858.0,863
2026-06-11 12:27:00,28856.5,28866.0,28842.5,28866.0,638
2026-06-11 12:28:00,28865.25,28885.0,28858.75,28869.0,724
2026-06-11 12:29:00,28869.5,28876.25,28841.0,28846.0,1262
2026-06-11 12:30:00,28845.5,28861.75,28828.5,28835.75,1074
2026-06-11 12:31:00,28835.75,28865.5,28826.75,28845.75,764
2026-06-11 12:32:00,28845.0,28845.0,28821.0,28836.0,840
2026-06-11 12:33:00,28835.25,28905.75,28833.25,28899.25,1223
2026-06-11 12:34:00,28899.5,28969.0,28894.75,28923.25,2548
2026-06-11 12:35:00,28921.75,28944.75,28916.0,28933.75,985
2026-06-11 12:36:00,28934.75,28958.0,28916.75,28955.5,751
2026-06-11 12:37:00,28956.75,28967.5,28937.75,28942.0,979
2026-06-11 12:38:00,28941.75,28943.75,28914.75,28919.75,693
2026-06-11 12:39:00,28919.5,28924.0,28886.0,28895.5,727
2026-06-11 12:40:00,28896.0,28905.75,28885.25,28892.0,626
2026-06-11 12:41:00,28892.75,28894.75,28866.75,28870.75,642
2026-06-11 12:42:00,28869.0,28894.0,28865.75,28881.0,532
2026-06-11 12:43:00,28881.5,28894.5,28873.0,28888.5,445
2026-06-11 12:44:00,28888.5,28900.0,28872.0,28886.0,538
2026-06-11 12:45:00,28886.0,28903.0,28862.0,28863.5,857
