Trade Date,Strike,Expiry Date,Call/Put,Last Trade Price,Bid Price,Ask Price,Bid Implied Volatility,Ask Implied Volatility,Open Interest,Volume,Delta,Gamma,Vega,Theta,Rho
2023-07-03,4155,2023-07-03,p,0,0,0.05,0,1.2446,478,0,0,0,0,NaN,0
2023-07-03,4160,2023-07-03,p,0,0,0.05,0,1.2251,315,5,0,0,0,NaN,0
2023-07-03,4165,2023-07-03,p,0,0,0.05,0,1.2057,146,0,0,0,0,NaN,0
2023-07-03,4170,2023-07-03,p,0,0,0.05,0,1.1863,551,0,0,0,0,NaN,0
2023-07-03,4175,2023-07-03,p,0,0,0.05,0,1.1669,1349,0,0,0,0,NaN,0
2023-07-03,4180,2023-07-03,p,0,0,0.05,0,1.1471,4884,0,0,0,0,NaN,0
2023-07-03,4185,2023-07-03,p,0,0,0.05,0,1.1272,530,0,0,0,0,NaN,0
2023-07-03,4190,2023-07-03,p,0,0,0.05,0,1.1073,1539,0,0,0,0,NaN,0
2023-07-03,4195,2023-07-03,p,0,0,0.05,0,1.0874,207,0,0,0,0,NaN,0
2023-07-03,4200,2023-07-03,p,0,0,0.05,0,1.0676,11976,0,0,0,0,NaN,0
2023-07-03,4205,2023-07-03,p,0,0,0.05,0,1.0478,2257,0,0,0,0,NaN,0
2023-07-03,4210,2023-07-03,p,0,0,0.05,0,1.028,349,1,0,0,0,NaN,0
2023-07-03,4215,2023-07-03,p,0,0,0.05,0,1.0082,622,3,0,0,0,NaN,0
2023-07-03,4220,2023-07-03,p,0,0,0.05,0,0.9885,304,17,0,0,0,NaN,0
2023-07-03,4225,2023-07-03,p,0,0,0.05,0,0.9688,1023,1,0,0,0,NaN,0
2023-07-03,4230,2023-07-03,p,0,0,0.05,0,0.9491,383,22,0,0,0,NaN,0
2023-07-03,4235,2023-07-03,p,0,0,0.05,0,0.9294,629,5,0,0,0,NaN,0
2023-07-03,4240,2023-07-03,p,0,0,0.05,0,0.9097,969,28,0,0,0,NaN,0
2023-07-03,4245,2023-07-03,p,0,0,0.05,0,0.8901,412,3,0,0,0,NaN,0
2023-07-03,4250,2023-07-03,p,0,0,0.05,0,0.8705,4790,0,0,0,0,NaN,0
2023-07-03,4255,2023-07-03,p,0,0,0.05,0,0.8508,724,2,0,0,0,NaN,0
2023-07-03,4260,2023-07-03,p,0,0,0.05,0,0.8307,1152,12,0,0,0,NaN,0
2023-07-03,4265,2023-07-03,p,0,0,0.05,0,0.8106,1198,13,0,0,0,NaN,0
2023-07-03,4270,2023-07-03,p,0,0,0.05,0,0.7905,1011,11,0,0,0,NaN,0
2023-07-03,4275,2023-07-03,p,0,0,0.05,0,0.7705,2101,1,0,0,0,NaN,0
2023-07-03,4280,2023-07-03,p,0,0,0.05,0,0.7505,818,4,0,0,0,NaN,0
2023-07-03,4285,2023-07-03,p,0,0,0.05,0,0.7305,1036,152,0,0,0,NaN,0
2023-07-03,4290,2023-07-03,p,0,0,0.05,0,0.7106,968,24,0,0,0,NaN,0
2023-07-03,4295,2023-07-03,p,0,0,0.05,0,0.6906,991,20,0,0,0,NaN,0
2023-07-03,4300,2023-07-03,p,0,0,0.05,0,0.6707,3591,54,0,0,0,NaN,0
2023-07-03,4305,2023-07-03,p,0,0,0.05,0,0.6509,635,18,0,0,0,NaN,0
2023-07-03,4310,2023-07-03,p,0,0,0.05,0,0.631,779,6,0,0,0,NaN,0
2023-07-03,4315,2023-07-03,p,0,0,0.05,0,0.6112,895,46,0,0,0,NaN,0
2023-07-03,4320,2023-07-03,p,0,0,0.05,0,0.5914,2059,35,0,0,0,NaN,0
2023-07-03,4325,2023-07-03,p,0,0,0.05,0,0.5712,4839,300,0,0,0,NaN,0
2023-07-03,4330,2023-07-03,p,0,0,0.05,0,0.5508,1946,145,0,0,0,NaN,0
2023-07-03,4335,2023-07-03,p,0,0,0.05,0,0.5305,1056,168,0,0,0,NaN,0
2023-07-03,4340,2023-07-03,p,0,0,0.05,0,0.5101,2196,402,0,0,0,NaN,0
2023-07-03,4345,2023-07-03,p,0,0,0.05,0,0.4898,855,768,0,0,0,NaN,0
2023-07-03,4350,2023-07-03,p,0,0,0.05,0,0.4695,5592,884,0,0,0,NaN,0
2023-07-03,4355,2023-07-03,p,0,0,0.05,0,0.4493,1108,905,0,0,0,NaN,0
2023-07-03,4360,2023-07-03,p,0,0,0.05,0,0.4287,966,697,0,0,0,NaN,0
2023-07-03,4365,2023-07-03,p,0,0,0.05,0,0.4079,1322,499,0,0,0,NaN,0
2023-07-03,4370,2023-07-03,p,0,0,0.05,0,0.3871,1050,747,0,0,0,NaN,0
2023-07-03,4375,2023-07-03,p,0,0,0.05,0,0.3663,2487,1202,0,0,0,NaN,0
2023-07-03,4380,2023-07-03,p,0,0,0.05,0,0.3456,9697,1246,0,0,0,NaN,0
2023-07-03,4385,2023-07-03,p,0,0,0.05,0,0.3249,3131,2138,0,0,0,NaN,0
2023-07-03,4390,2023-07-03,p,0,0,0.05,0,0.3041,9361,2871,0,0,0,NaN,0
2023-07-03,4395,2023-07-03,p,0,0,0.05,0,0.2827,1027,2813,0,0,0,NaN,0
2023-07-03,4400,2023-07-03,p,0,0,0.05,0,0.2614,6802,5566,0,0,0,NaN,0
2023-07-03,4405,2023-07-03,p,0,0,0.05,0,0.2402,2689,4414,0,0,0,NaN,0
2023-07-03,4410,2023-07-03,p,0,0,0.05,0,0.2183,1921,5343,0,0,0,NaN,0
2023-07-03,4415,2023-07-03,p,0,0,0.05,0,0.1964,1131,8617,0,0,0,NaN,0
2023-07-03,4420,2023-07-03,p,0,0,0.05,0,0.1746,2086,10045,0,0,0,NaN,0
2023-07-03,4425,2023-07-03,p,0,0,0.05,0,0.1521,3787,13255,0,0,0,NaN,0
2023-07-03,4430,2023-07-03,p,0,0,0.05,0,0.1294,2178,16579,0,0,0.0002,NaN,0
2023-07-03,4435,2023-07-03,p,0,0,0.05,0,0.1062,3336,23972,0,0.0005,0.0026,NaN,0
2023-07-03,4440,2023-07-03,p,0.02,0,0.05,0,0.0825,1414,28292,0,0.0042,0.0237,NaN,0
2023-07-03,4445,2023-07-03,p,0.15,0,0.05,0,0.0576,2592,33186,0,0.0189,0.0937,NaN,0
2023-07-03,4450,2023-07-03,p,0.28,0.15,0.2,0.0399,0.0432,5041,41744,0,0.0533,0.2231,NaN,0
2023-07-03,4455,2023-07-03,p,1.46,1.6,1.65,0.038,0.0396,830,12231,-1,0.1255,0.3397,NaN,0
2023-07-03,4460,2023-07-03,p,5.93,5.57,5.98,0,0.0528,448,2404,-1,0.0293,0.0814,NaN,0
2023-07-03,4465,2023-07-03,p,10.85,10.3,10.8,0,0,246,1246,-1,0.0008,0.0024,NaN,0
2023-07-03,4470,2023-07-03,p,16.06,15.5,15.91,0,0,141,1747,-1,0,0,NaN,0
2023-07-03,4475,2023-07-03,p,20.71,20.07,20.76,0,0.1399,625,1013,-1,0,0,NaN,0
2023-07-03,4480,2023-07-03,p,26.24,25.58,26.29,0,0.1665,192,522,-1,0,0,NaN,0
2023-07-03,4485,2023-07-03,p,30.64,30,30.69,0,0.1922,13,27,-1,0,0,NaN,0
2023-07-03,4490,2023-07-03,p,36.39,35.73,36.44,0,0.2173,36,111,-1,0,0,NaN,0
2023-07-03,4495,2023-07-03,p,40.51,39.86,40.56,0,0.2419,13,31,-1,0,0,NaN,0
2023-07-03,4500,2023-07-03,p,45.85,45.2,45.9,0,0.2665,537,1741,-1,0,0,NaN,0
2023-07-03,4505,2023-07-03,p,50.43,49.78,50.48,0,0.2903,3,5,-1,0,0,NaN,0
2023-07-03,4510,2023-07-03,p,55.85,55.2,55.9,0,0.3139,14,12,-1,0,0,NaN,0
2023-07-03,4515,2023-07-03,p,60.34,59.7,60.39,0,0.3375,4,0,-1,0,0,NaN,0
2023-07-03,4520,2023-07-03,p,65.85,65.2,65.9,0,0.3603,1,1,-1,0,0,NaN,0
2023-07-03,4525,2023-07-03,p,70.14,69.5,70.19,0,0.3831,99,8,-1,0,0,NaN,0
2023-07-03,4530,2023-07-03,p,75.85,75.2,75.9,0,0.4059,11,10,-1,0,0,NaN,0
2023-07-03,4535,2023-07-03,p,80.04,79.4,80.09,0,0.4286,10,10,-1,0,0,NaN,0
2023-07-03,4540,2023-07-03,p,85.85,85.2,85.9,0,0.4511,0,0,-1,0,0,NaN,0
2023-07-03,4545,2023-07-03,p,89.79,89.15,89.84,0,0.4731,0,0,-1,0,0,NaN,0
2023-07-03,4550,2023-07-03,p,95.85,95.2,95.9,0,0.495,54,4,-1,0,0,NaN,0
2023-07-03,4555,2023-07-03,p,99.67,99.03,99.72,0,0.5169,0,0,-1,0,0,NaN,0
2023-07-03,4560,2023-07-03,p,105.85,105.2,105.9,0,0.5387,0,0,-1,0,0,NaN,0
2023-07-03,4565,2023-07-03,p,112.33,111.67,112.38,0,0.5605,0,0,-1,0,0,NaN,0
2023-07-03,4570,2023-07-03,p,115.85,115.2,115.9,0,0.5819,0,0,-1,0,0,NaN,0
2023-07-03,4575,2023-07-03,p,122.46,121.8,122.51,0,0.603,0,0,-1,0,0,NaN,0
2023-07-03,4580,2023-07-03,p,125.85,125.2,125.9,0,0.624,0,0,-1,0,0,NaN,0
2023-07-03,4585,2023-07-03,p,132.81,132.15,132.86,0,0.645,0,0,-1,0,0,NaN,0
2023-07-03,4590,2023-07-03,p,134.94,134.3,134.99,0,0.666,0,0,-1,0,0,NaN,0
2023-07-03,4595,2023-07-03,p,142.96,142.3,143.01,0,0.687,0,0,-1,0,0,NaN,0
2023-07-03,4600,2023-07-03,p,144.88,144.23,144.93,0,0.7079,0,0,-1,0,0,NaN,0
2023-07-03,4625,2023-07-03,p,173.41,172.75,173.46,0,0.8111,0,0,-1,0,0,NaN,0
2023-07-03,4650,2023-07-03,p,194.22,193.57,194.27,0,0.9117,0,0,-1,0,0,NaN,0
2023-07-03,4700,2023-07-03,p,245.85,245.2,245.9,0,1.1078,0,0,-1,0,0,NaN,0
2023-07-03,4800,2023-07-03,p,342.97,342.32,343.02,0,1.4855,0,0,-1,0,0,NaN,0
2023-07-03,4900,2023-07-03,p,445.85,445.2,445.9,0,1.8468,0,0,-1,0,0,NaN,0
2023-07-03,5000,2023-07-03,p,540.39,539.75,540.44,0,2.1901,0,0,-1,0,0,NaN,0
2023-07-03,5200,2023-07-03,p,745.85,745.2,745.9,0,2.8504,0,0,-1,0,0,NaN,0
2023-07-03,5400,2023-07-03,p,936.39,935.75,936.44,0,3.4743,0,0,-1,0,0,NaN,0
2023-07-03,5600,2023-07-03,p,1145.85,1145.2,1145.9,0,4.0588,0,0,-1,0,0,NaN,0
2023-07-03,1200,2023-07-05,c,3221.17,3220.87,3222.25,0,6.3447,0,2,1,0,0,-0.1794,0.0702
2023-07-03,1400,2023-07-05,c,3053.78,3053.5,3054.9,0,5.6442,0,0,1,0,0,-0.2093,0.0819
2023-07-03,1600,2023-07-05,c,2820.55,2820.21,2821.59,0,4.9898,0,0,1,0,0,-0.2392,0.0935
2023-07-03,1800,2023-07-05,c,2653.91,2653.5,2654.9,0,4.4149,0,0,1,0,0,-0.2691,0.1052
2023-07-03,2000,2023-07-05,c,2425.34,2424.88,2426.36,0,3.94,0,0,1,0,0,-0.2991,0.1169
2023-07-03,2200,2023-07-05,c,2254.03,2253.6,2255,0,3.4755,0,0,1,0,0,-0.329,0.1286
2023-07-03,2400,2023-07-05,c,2081.49,2080.98,2082.4,0,3.0524,0,0,1,0,0,-0.3589,0.1403
2023-07-03,2600,2023-07-05,c,1854.16,1853.6,1855,0,2.6639,0,0,1,0,0,-0.3888,0.152
2023-07-03,2800,2023-07-05,c,1676.28,1675.75,1677.17,0,2.3358,0,4,1,0,0,-0.4187,0.1637
2023-07-03,3000,2023-07-05,c,1444.59,1444.01,1445.4,0,1.998,0,0,1,0,0,-0.4486,0.1754
2023-07-03,3200,2023-07-05,c,1273.17,1272.51,1273.93,0,1.6823,0,0,1,0,0,-0.4785,0.1871
2023-07-03,3300,2023-07-05,c,1146.68,1146.01,1147.4,0,1.5319,0,0,1,0,0,-0.4934,0.1929
2023-07-03,3400,2023-07-05,c,1070.24,1069.51,1071.03,0,1.4082,0,0,1,0,0,-0.5084,0.1988
2023-07-03,3450,2023-07-05,c,997.73,997.11,998.5,0,1.3367,0,0,1,0,0,-0.5159,0.2017
2023-07-03,3500,2023-07-05,c,954.45,953.8,955.2,0,1.2663,5,0,1,0,0,-0.5233,0.2046
2023-07-03,3550,2023-07-05,c,896.92,896.27,897.66,0,1.1957,0,0,1,0,0,-0.5308,0.2076
2023-07-03,3600,2023-07-05,c,854.48,853.8,855.2,0,1.1261,5,0,1,0,0,-0.5383,0.2105
2023-07-03,3650,2023-07-05,c,797.8,797.1,798.49,0,1.0575,10,0,1,0,0,-0.5458,0.2134
2023-07-03,3700,2023-07-05,c,754.51,753.8,755.2,0,0.9898,0,0,1,0,0,-0.5532,0.2163
2023-07-03,3750,2023-07-05,c,697.48,696.76,698.15,0,0.923,0,0,1,0,0,-0.5607,0.2193
2023-07-03,3800,2023-07-05,c,654.54,653.8,655.3,0,0.8716,4,0,1,0,0,-0.5682,0.2222
2023-07-03,3850,2023-07-05,c,598.51,597.76,599.25,0,0.8052,0,0,1,0,0,-0.5757,0.2251
2023-07-03,3900,2023-07-05,c,554.58,553.9,555.3,0,0.7397,0,0,1,0,0,-0.5832,0.228
2023-07-03,3950,2023-07-05,c,498.7,498.02,499.4,0,0.675,0,1,1,0,0,-0.5906,0.2309
2023-07-03,3975,2023-07-05,c,479.6,478.9,480.3,0,0.643,0,0,1,0,0,-0.5944,0.2324
2023-07-03,4000,2023-07-05,c,449.31,448.6,449.99,0,0.6112,3,0,1,0,0,-0.5981,0.2339
2023-07-03,4020,2023-07-05,c,434.61,433.9,435.3,0,0.5857,1,1,1,0,0,-0.6011,0.235
2023-07-03,4025,2023-07-05,c,435.35,434.62,436.04,0,0.5792,0,9,1,0,0,-0.6018,0.2353
2023-07-03,4030,2023-07-05,c,424.62,423.9,425.3,0,0.5728,0,0,1,0,0,-0.6026,0.2356
2023-07-03,4040,2023-07-05,c,420.15,419.42,420.84,0,0.5599,4,0,1,0,0,-0.6041,0.2362
2023-07-03,4050,2023-07-05,c,404.62,403.9,405.3,0,0.547,2,0,1,0,0,-0.6056,0.2368
2023-07-03,4060,2023-07-05,c,399.89,399.15,400.57,0,0.5342,0,0,1,0,0,-0.6071,0.2374
2023-07-03,4070,2023-07-05,c,382.07,381.34,382.83,0,0.5312,0,0,1,0,0,-0.6086,0.238
2023-07-03,4075,2023-07-05,c,385.32,384.58,386.11,0,0.5248,2,0,1,0,0,-0.6093,0.2383
2023-07-03,4080,2023-07-05,c,372.13,371.41,372.9,0,0.5184,0,0,1,0,0,-0.6101,0.2385
2023-07-03,4090,2023-07-05,c,370.11,369.36,370.88,0,0.5057,0,0,1,0,0,-0.6116,0.2391
2023-07-03,4100,2023-07-05,c,351.68,350.95,352.44,0,0.4927,27,0,1,0,0,-0.6131,0.2397
2023-07-03,4105,2023-07-05,c,349.64,348.9,350.4,0,0.4861,0,0,1,0,0,-0.6138,0.24
2023-07-03,4110,2023-07-05,c,341.77,341.13,342.52,0,0.4796,0,0,1,0,0,-0.6146,0.2403
2023-07-03,4115,2023-07-05,c,339.64,339,340.4,0,0.4731,2,0,1,0,0,-0.6153,0.2406
2023-07-03,4120,2023-07-05,c,331.86,331.22,332.6,0,0.4666,5,1,1,0,0,-0.616,0.2409
2023-07-03,4125,2023-07-05,c,329.65,329,330.4,0,0.4601,40,2,1,0,0,-0.6168,0.2412
2023-07-03,4130,2023-07-05,c,321.4,320.76,322.15,0,0.4537,49,0,1,0,0,-0.6175,0.2415
2023-07-03,4135,2023-07-05,c,319.65,319,320.4,0,0.4472,0,0,1,0,0,-0.6183,0.2418
2023-07-03,4140,2023-07-05,c,311.5,310.86,312.25,0,0.4407,1,1,1,0,0,-0.619,0.2421
2023-07-03,4145,2023-07-05,c,309.65,309,310.4,0,0.4343,1,0,1,0,0,-0.6198,0.2423
2023-07-03,4150,2023-07-05,c,301.11,300.45,301.84,0,0.4278,3,5,1,0,0,-0.6205,0.2426
2023-07-03,4155,2023-07-05,c,299.66,299,300.4,0,0.4214,1,0,1,0,0,-0.6213,0.2429
2023-07-03,4160,2023-07-05,c,291.22,290.57,291.95,0,0.415,2,0,1,0,0,-0.622,0.2432
2023-07-03,4165,2023-07-05,c,289.66,289,290.4,0,0.4085,1,0,1,0,0,-0.6228,0.2435
2023-07-03,4170,2023-07-05,c,288.46,287.79,289.21,0,0.4021,2,4,1,0,0,-0.6235,0.2438
2023-07-03,4175,2023-07-05,c,279.66,279,280.4,0,0.3957,3,6,1,0,0,-0.6243,0.2441
2023-07-03,4180,2023-07-05,c,278.33,277.65,279.07,0,0.3893,9,0,1,0,0,-0.625,0.2444
2023-07-03,4185,2023-07-05,c,269.67,269,270.4,0,0.3829,0,0,1,0,0,-0.6258,0.2447
2023-07-03,4190,2023-07-05,c,268.64,267.96,269.38,0,0.3766,4,3,1,0,0,-0.6265,0.245
2023-07-03,4195,2023-07-05,c,257.94,257.27,258.66,0,0.3702,2,1,1,0,0,-0.6273,0.2453
2023-07-03,4200,2023-07-05,c,258.49,257.81,259.23,0,0.3638,30,38,1,0,0,-0.628,0.2456
2023-07-03,4205,2023-07-05,c,248.01,247.34,248.73,0,0.3575,1,2,1,0,0,-0.6288,0.2459
2023-07-03,4210,2023-07-05,c,248.35,247.66,249.08,0,0.3511,30,7,1,0,0,-0.6295,0.2461
2023-07-03,4215,2023-07-05,c,237.68,237.01,238.4,0,0.3447,1,1,1,0,0,-0.6303,0.2464
2023-07-03,4220,2023-07-05,c,234.68,234,235.4,0,0.3381,10,2,1,0,0,-0.631,0.2467
2023-07-03,4225,2023-07-05,c,227.77,227.09,228.58,0,0.3379,121,5,1,0,0,-0.6318,0.247
2023-07-03,4230,2023-07-05,c,224.68,224,225.5,0,0.3314,24,2,1,0,0,-0.6326,0.2473
2023-07-03,4235,2023-07-05,c,217.48,216.81,218.3,0,0.3249,6,6,1,0,0.0001,-0.6334,0.2476
2023-07-03,4240,2023-07-05,c,214.68,214.1,215.5,0,0.3184,63,15,1,0,0.0001,-0.6342,0.2479
2023-07-03,4245,2023-07-05,c,207.59,207.01,208.4,0,0.3119,8,0,1,0,0.0001,-0.6351,0.2482
2023-07-03,4250,2023-07-05,c,204.69,204.1,205.5,0,0.3054,74,30,1,0,0.0002,-0.6361,0.2485
2023-07-03,4255,2023-07-05,c,197.36,196.78,198.16,0,0.2987,57,6,1,0,0.0003,-0.6372,0.2488
2023-07-03,4260,2023-07-05,c,194.69,194.1,195.5,0,0.2921,48,6,1,0,0.0004,-0.6385,0.2491
2023-07-03,4265,2023-07-05,c,187.48,186.89,188.28,0,0.2854,15,4,1,0,0.0006,-0.6401,0.2493
2023-07-03,4270,2023-07-05,c,184.7,184.1,185.5,0,0.2787,39,5,0.9999,0,0.0009,-0.642,0.2496
2023-07-03,4275,2023-07-05,c,177.6,177.01,178.39,0,0.272,96,30,0.9999,0,0.0016,-0.6445,0.2499
2023-07-03,4280,2023-07-05,c,174.7,174.1,175.5,0,0.2654,113,21,0.9998,0,0.002,-0.6478,0.2502
2023-07-03,4285,2023-07-05,c,171.96,171.35,172.77,0,0.2588,17,7,0.9998,0,0.0029,-0.6514,0.2505
2023-07-03,4290,2023-07-05,c,164.71,164.1,165.5,0,0.2521,39,13,0.9996,0,0.0042,-0.6566,0.2507
2023-07-03,4295,2023-07-05,c,161.84,161.22,162.64,0,0.2455,14,15,0.9995,0,0.0059,-0.6631,0.251
2023-07-03,4300,2023-07-05,c,153.68,153.07,154.46,0,0.2389,3757,14,0.9993,0.0001,0.0082,-0.6718,0.2512
2023-07-03,4305,2023-07-05,c,151.97,151.34,152.86,0,0.2369,96,25,0.999,0.0001,0.0113,-0.6808,0.2514
2023-07-03,4310,2023-07-05,c,143.76,143.14,144.63,0,0.2301,56,19,0.9987,0.0001,0.0153,-0.6914,0.2517
2023-07-03,4315,2023-07-05,c,141.83,141.29,142.71,0,0.2232,41,23,0.9983,0.0001,0.0208,-0.7077,0.2518
2023-07-03,4320,2023-07-05,c,133.85,133.31,134.7,0,0.2164,214,12,0.9976,0.0002,0.0276,-0.7292,0.252
2023-07-03,4325,2023-07-05,c,129.76,129.2,130.6,0,0.2096,353,29,0.9968,0.0002,0.0366,-0.7553,0.252
2023-07-03,4330,2023-07-05,c,123.74,123.16,124.55,0,0.2028,94,22,0.9958,0.0003,0.0475,-0.7839,0.2521
2023-07-03,4335,2023-07-05,c,119.8,119.2,120.6,0,0.196,57,7,0.9944,0.0003,0.0564,-0.824,0.252
2023-07-03,4340,2023-07-05,c,113.87,113.25,114.64,0,0.1889,265,17,0.993,0.0004,0.0618,-0.8628,0.2519
2023-07-03,4345,2023-07-05,c,109.87,109.2,110.6,0,0.1819,151,8,0.9907,0.0005,0.0787,-0.9213,0.2516
2023-07-03,4350,2023-07-05,c,103.87,103.16,104.64,0,0.1785,960,39,0.9879,0.0007,0.1,-0.991,0.2512
2023-07-03,4355,2023-07-05,c,99.98,99.3,100.7,0,0.1715,98,20,0.9847,0.0008,0.1248,-1.0642,0.2506
2023-07-03,4360,2023-07-05,c,94.11,93.36,94.74,0,0.1644,434,266,0.9805,0.001,0.1551,-1.1577,0.2498
2023-07-03,4365,2023-07-05,c,90.16,89.3,90.7,0,0.1571,120,3,0.9752,0.0013,0.1899,-1.2687,0.2487
2023-07-03,4370,2023-07-05,c,84.29,83.51,84.5,0,0.1434,644,59,0.9694,0.0015,0.2308,-1.3787,0.2475
2023-07-03,4375,2023-07-05,c,80.44,79.3,80.8,0,0.1456,1391,315,0.9615,0.0018,0.277,-1.5236,0.2457
2023-07-03,4380,2023-07-05,c,74.75,73.43,74.92,0,0.138,848,247,0.9524,0.0022,0.33,-1.6793,0.2436
2023-07-03,4385,2023-07-05,c,70.82,69.4,70.8,0,0.1305,759,32,0.9432,0.0026,0.3878,-1.8132,0.2415
2023-07-03,4390,2023-07-05,c,66.92,65.36,66.68,0,0.123,707,167,0.9325,0.003,0.4521,-1.9559,0.239
2023-07-03,4395,2023-07-05,c,61.32,59.6,60.6,0,0.1104,1456,115,0.9196,0.0035,0.521,-2.1129,0.2359
2023-07-03,4400,2023-07-05,c,57.36,55.33,56.44,0,0.1055,2076,467,0.9058,0.004,0.595,-2.2573,0.2326
2023-07-03,4405,2023-07-05,c,50.47,50.1,50.8,0.0805,0.1,484,88,0.8911,0.0046,0.6718,-2.3777,0.229
2023-07-03,4410,2023-07-05,c,46.18,45.9,46.51,0.0802,0.0941,620,229,0.8747,0.0053,0.6731,-2.4826,0.2251
2023-07-03,4415,2023-07-05,c,40.54,40.03,40.93,0.0728,0.0913,1067,288,0.8554,0.006,0.7531,-2.588,0.2203
2023-07-03,4420,2023-07-05,c,36.61,36.13,37.05,0.0721,0.0873,708,426,0.8351,0.0069,0.8333,-2.648,0.2153
2023-07-03,4425,2023-07-05,c,31.29,30.89,31.69,0.0725,0.0837,2026,368,0.8108,0.008,0.9137,-2.7015,0.2092
2023-07-03,4430,2023-07-05,c,27.57,27.1,27.91,0.0715,0.0808,1467,514,0.7819,0.0092,0.9922,-2.7346,0.202
2023-07-03,4435,2023-07-05,c,22.83,22.61,23.2,0.0734,0.0794,773,410,0.7459,0.0107,1.068,-2.7615,0.1929
2023-07-03,4440,2023-07-05,c,19.17,18.9,19.4,0.0723,0.0767,918,937,0.7007,0.0123,1.1979,-2.7705,0.1813
2023-07-03,4445,2023-07-05,c,15.48,15.37,15.67,0.0726,0.075,590,1520,0.6442,0.0141,1.2557,-2.7597,0.1668
2023-07-03,4450,2023-07-05,c,12.44,12.3,12.6,0.0716,0.0739,3740,4167,0.5758,0.0156,1.3325,-2.7026,0.1492
2023-07-03,4455,2023-07-05,c,9.57,9.52,9.72,0.0715,0.073,669,2267,0.4968,0.0167,1.362,-2.584,0.1288
2023-07-03,4460,2023-07-05,c,7.3,7.2,7.4,0.0705,0.072,2142,3181,0.4111,0.0169,1.3407,-2.3891,0.1067
2023-07-03,4465,2023-07-05,c,5.33,5.25,5.44,0.0703,0.0719,833,1483,0.325,0.0161,1.2087,-2.1165,0.0844
2023-07-03,4470,2023-07-05,c,3.87,3.8,4,0.0702,0.0719,731,2184,0.2452,0.0143,1.0798,-1.7895,0.0637
2023-07-03,4475,2023-07-05,c,2.66,2.62,2.72,0.0701,0.0712,2623,2924,0.1764,0.012,0.9271,-1.4417,0.0458
2023-07-03,4480,2023-07-05,c,1.82,1.8,1.85,0.0702,0.0708,983,1828,0.1222,0.0094,0.6785,-1.1099,0.0317
2023-07-03,4485,2023-07-05,c,1.19,1.14,1.24,0.0696,0.0713,540,1032,0.0817,0.007,0.5263,-0.8213,0.0212
2023-07-03,4490,2023-07-05,c,0.78,0.75,0.8,0.0701,0.0712,789,1615,0.0531,0.005,0.3916,-0.5879,0.0138
2023-07-03,4495,2023-07-05,c,0.5,0.44,0.54,0.0698,0.0727,907,1403,0.0338,0.0034,0.2794,-0.4096,0.0088
2023-07-03,4500,2023-07-05,c,0.36,0.3,0.4,0.0713,0.0751,2038,3239,0.0209,0.0023,0.1726,-0.276,0.0054
2023-07-03,4505,2023-07-05,c,0.23,0.2,0.25,0.0728,0.0755,305,2138,0.0129,0.0015,0.1254,-0.1835,0.0033
2023-07-03,4510,2023-07-05,c,0.17,0.15,0.2,0.0756,0.0789,1057,1876,0.0075,0.0009,0.0789,-0.1153,0.002
2023-07-03,4515,2023-07-05,c,0.13,0.1,0.15,0.077,0.0815,0,176,0.0044,0.0006,0.0476,-0.0719,0.0011
2023-07-03,4520,2023-07-05,c,0.13,0.05,0.15,0.076,0.0871,887,1030,0.0024,0.0003,0.0275,-0.0426,0.0006
2023-07-03,4525,2023-07-05,c,0.13,0.05,0.15,0.0811,0.0928,551,2631,0.0012,0.0002,0.0153,-0.0224,0.0003
2023-07-03,4530,2023-07-05,c,0.1,0.05,0.1,0.0862,0.0935,334,400,0.0006,0.0001,0.0078,-0.0112,0.0001
2023-07-03,4535,2023-07-05,c,0.1,0.05,0.1,0.0913,0.0989,0,376,0.0003,0,0.0028,-0.0054,0.0001
2023-07-03,4540,2023-07-05,c,0.1,0.05,0.1,0.0963,0.1042,201,274,0.0001,0,0.0014,-0.0025,0
2023-07-03,4545,2023-07-05,c,0.1,0.05,0.1,0.1012,0.1094,0,235,0,0,0.0006,-0.0011,0
2023-07-03,4550,2023-07-05,c,0.1,0.05,0.1,0.1062,0.1147,1050,97,0,0,0.0003,-0.0004,0
2023-07-03,4555,2023-07-05,c,0,0.05,0.1,0.1111,0.1199,0,32,0,0,0.0001,-0.0002,0
2023-07-03,4560,2023-07-05,c,0,0,0.1,0,0.1252,0,20,0,0,0.0001,-0.0001,0
2023-07-03,4565,2023-07-05,c,0,0,0.05,0,0.1209,0,101,0,0,0,0,0
2023-07-03,4570,2023-07-05,c,0,0,0.05,0,0.1258,0,583,0,0,0,0,0
2023-07-03,4575,2023-07-05,c,0,0,0.05,0,0.1305,618,34,0,0,0,0,0
2023-07-03,4580,2023-07-05,c,0,0,0.05,0,0.1352,0,352,0,0,0,0,0
2023-07-03,4585,2023-07-05,c,0,0,0.05,0,0.14,0,15,0,0,0,0,0
2023-07-03,4590,2023-07-05,c,0,0,0.05,0,0.1447,0,37,0,0,0,0,0
2023-07-03,4595,2023-07-05,c,0,0,0.05,0,0.1494,0,205,0,0,0,0,0
2023-07-03,4600,2023-07-05,c,0,0,0.05,0,0.1541,727,913,0,0,0,0,0
2023-07-03,4625,2023-07-05,c,0,0,0.05,0,0.1775,0,567,0,0,0,0,0
2023-07-03,4650,2023-07-05,c,0,0,0.05,0,0.2004,245,38,0,0,0,0,0
