timestamp,open,high,low,close
2026-06-11 09:41:00,7279.29,7282.06,7277.77,7280.09
2026-06-11 09:42:00,7280.13,7283.03,7276.92,7280.02
2026-06-11 09:43:00,7280.43,7287.34,7279.32,7285.74
2026-06-11 09:44:00,7286.51,7289.68,7284.26,7285.26
2026-06-11 09:45:00,7284.93,7300.09,7281.45,7300.09
2026-06-11 09:46:00,7300.71,7309.71,7297.91,7307.77
2026-06-11 09:47:00,7307.76,7308.71,7305.28,7307.21
2026-06-11 09:48:00,7308.20,7308.33,7304.47,7305.09
2026-06-11 09:49:00,7304.58,7306.30,7298.89,7299.49
2026-06-11 09:50:00,7299.22,7313.82,7299.22,7313.82
2026-06-11 09:51:00,7314.42,7319.53,7312.45,7318.72
2026-06-11 09:52:00,7317.33,7320.82,7315.12,7320.22
2026-06-11 09:53:00,7320.85,7325.43,7318.01,7325.23
2026-06-11 09:54:00,7325.39,7327.86,7322.77,7323.14
2026-06-11 09:55:00,7323.01,7327.35,7322.03,7327.35
2026-06-11 09:56:00,7327.90,7327.90,7321.29,7321.29
2026-06-11 09:57:00,7320.77,7320.77,7311.51,7311.96
2026-06-11 09:58:00,7312.02,7316.74,7312.02,7316.51
2026-06-11 09:59:00,7316.07,7316.13,7306.92,7309.01
2026-06-11 10:00:00,7309.78,7316.68,7308.67,7316.68
2026-06-11 10:01:00,7316.46,7327.45,7315.66,7327.45
2026-06-11 10:02:00,7327.69,7327.84,7323.23,7324.30
2026-06-11 10:03:00,7323.57,7324.54,7319.68,7321.04
2026-06-11 10:04:00,7321.16,7324.50,7318.96,7324.31
2026-06-11 10:05:00,7323.70,7323.70,7313.09,7314.07
2026-06-11 10:06:00,7314.23,7319.19,7314.17,7318.73
2026-06-11 10:07:00,7318.85,7322.03,7315.61,7322.03
2026-06-11 10:08:00,7322.21,7322.21,7318.30,7318.91
2026-06-11 10:09:00,7319.41,7319.41,7310.97,7313.79
2026-06-11 10:10:00,7313.50,7314.51,7301.03,7301.03
2026-06-11 10:11:00,7300.70,7301.96,7294.69,7301.62
2026-06-11 10:12:00,7301.69,7304.63,7295.56,7295.77
2026-06-11 10:13:00,7295.67,7297.45,7293.44,7294.09
2026-06-11 10:14:00,7293.12,7294.67,7290.81,7291.05
2026-06-11 10:15:00,7291.26,7296.91,7290.81,7293.57
2026-06-11 10:16:00,7293.46,7294.63,7283.96,7283.96
2026-06-11 10:17:00,7283.45,7292.15,7283.37,7288.34
2026-06-11 10:18:00,7288.94,7289.13,7281.55,7281.62
2026-06-11 10:19:00,7281.93,7286.41,7281.93,7283.20
2026-06-11 10:20:00,7283.38,7291.58,7282.66,7291.51
2026-06-11 10:21:00,7291.19,7292.62,7287.84,7290.47
2026-06-11 10:22:00,7290.62,7297.74,7288.15,7297.29
2026-06-11 10:23:00,7297.19,7307.99,7297.03,7306.76
2026-06-11 10:24:00,7307.07,7307.07,7302.84,7305.03
2026-06-11 10:25:00,7304.18,7309.33,7304.10,7307.32
2026-06-11 10:26:00,7307.43,7307.43,7296.72,7297.70
2026-06-11 10:27:00,7297.71,7299.59,7294.44,7296.28
2026-06-11 10:28:00,7295.90,7297.52,7289.50,7297.52
2026-06-11 10:29:00,7297.41,7303.44,7296.33,7300.94
2026-06-11 10:30:00,7300.77,7304.72,7292.84,7292.84
2026-06-11 10:31:00,7293.48,7295.56,7292.53,7293.02
2026-06-11 10:32:00,7293.21,7297.30,7289.60,7289.68
2026-06-11 10:33:00,7289.68,7295.70,7289.68,7291.44
2026-06-11 10:34:00,7290.40,7294.62,7290.07,7294.01
2026-06-11 10:35:00,7294.96,7303.71,7293.77,7303.64
2026-06-11 10:36:00,7303.56,7312.70,7302.38,7312.59
2026-06-11 10:37:00,7312.41,7312.49,7299.46,7299.46
2026-06-11 10:38:00,7299.11,7308.95,7299.11,7306.93
2026-06-11 10:39:00,7306.97,7307.80,7302.71,7304.56
2026-06-11 10:40:00,7304.48,7307.83,7304.16,7306.69
2026-06-11 10:41:00,7306.20,7309.89,7306.17,7307.53
2026-06-11 10:42:00,7307.34,7309.26,7305.62,7309.26
2026-06-11 10:43:00,7309.30,7310.83,7304.91,7306.62
2026-06-11 10:44:00,7306.19,7307.04,7299.01,7299.05
2026-06-11 10:45:00,7298.74,7302.37,7296.31,7298.11
2026-06-11 10:46:00,7297.96,7301.20,7293.49,7294.90
2026-06-11 10:47:00,7294.89,7300.00,7294.89,7296.46
2026-06-11 10:48:00,7296.47,7297.16,7291.41,7296.17
2026-06-11 10:49:00,7296.19,7299.09,7293.31,7293.53
2026-06-11 10:50:00,7293.92,7294.33,7288.24,7291.53
2026-06-11 10:51:00,7291.23,7294.75,7287.46,7293.36
2026-06-11 10:52:00,7292.91,7293.41,7286.50,7286.74
2026-06-11 10:53:00,7286.83,7289.37,7283.82,7285.10
2026-06-11 10:54:00,7284.58,7287.50,7283.72,7286.48
2026-06-11 10:55:00,7286.54,7286.54,7275.61,7275.89
2026-06-11 10:56:00,7275.90,7277.92,7270.46,7272.21
2026-06-11 10:57:00,7272.34,7273.66,7269.43,7273.47
2026-06-11 10:58:00,7273.37,7276.49,7263.78,7265.30
2026-06-11 10:59:00,7265.28,7269.44,7265.24,7268.94
2026-06-11 11:00:00,7268.81,7268.81,7262.79,7262.79
2026-06-11 11:01:00,7262.83,7264.03,7257.33,7258.67
2026-06-11 11:02:00,7259.06,7267.21,7258.89,7265.05
2026-06-11 11:03:00,7265.21,7275.09,7264.49,7273.85
2026-06-11 11:04:00,7273.15,7274.80,7271.31,7272.05
2026-06-11 11:05:00,7271.79,7271.79,7266.42,7266.42
2026-06-11 11:06:00,7266.59,7271.21,7266.35,7268.61
2026-06-11 11:07:00,7268.71,7281.63,7267.44,7281.52
2026-06-11 11:08:00,7281.42,7284.06,7277.22,7280.73
2026-06-11 11:09:00,7280.50,7285.01,7278.13,7278.65
2026-06-11 11:10:00,7278.98,7283.71,7278.19,7282.62
2026-06-11 11:11:00,7282.35,7284.09,7280.72,7281.30
2026-06-11 11:12:00,7281.14,7288.76,7281.08,7288.52
2026-06-11 11:13:00,7288.44,7290.80,7286.26,7290.46
2026-06-11 11:14:00,7289.76,7289.97,7285.65,7286.96
2026-06-11 11:15:00,7286.68,7296.25,7286.62,7296.25
2026-06-11 11:16:00,7296.04,7296.04,7292.49,7292.82
2026-06-11 11:17:00,7292.35,7292.81,7288.38,7288.38
2026-06-11 11:18:00,7288.05,7289.69,7280.06,7283.00
2026-06-11 11:19:00,7282.80,7286.65,7282.75,7285.33
2026-06-11 11:20:00,7285.31,7299.08,7284.41,7298.29
2026-06-11 11:21:00,7298.18,7298.89,7294.34,7294.75
2026-06-11 11:22:00,7294.82,7296.12,7291.40,7292.56
2026-06-11 11:23:00,7292.38,7292.48,7288.29,7291.03
2026-06-11 11:24:00,7291.07,7296.07,7291.05,7295.24
2026-06-11 11:25:00,7294.90,7294.98,7289.45,7293.07
2026-06-11 11:26:00,7292.99,7296.55,7290.23,7296.52
2026-06-11 11:27:00,7296.48,7297.94,7292.55,7294.76
2026-06-11 11:28:00,7293.94,7294.72,7287.00,7287.50
2026-06-11 11:29:00,7288.15,7288.15,7284.81,7286.12
2026-06-11 11:30:00,7285.07,7287.70,7282.01,7282.01
2026-06-11 11:31:00,7282.12,7284.88,7279.87,7284.27
2026-06-11 11:32:00,7284.19,7290.28,7284.15,7288.41
2026-06-11 11:33:00,7288.85,7288.85,7282.83,7285.30
2026-06-11 11:34:00,7285.37,7288.02,7285.23,7287.49
2026-06-11 11:35:00,7287.75,7291.77,7287.55,7290.83
2026-06-11 11:36:00,7290.70,7294.60,7288.60,7294.60
2026-06-11 11:37:00,7294.65,7299.14,7294.65,7298.63
2026-06-11 11:38:00,7298.62,7299.87,7295.37,7299.87
2026-06-11 11:39:00,7299.92,7300.69,7296.82,7297.31
2026-06-11 11:40:00,7297.09,7305.31,7296.35,7304.79
2026-06-11 11:41:00,7304.61,7304.61,7299.57,7300.88
2026-06-11 11:42:00,7300.55,7302.86,7299.45,7300.81
2026-06-11 11:43:00,7300.73,7301.52,7290.96,7291.00
2026-06-11 11:44:00,7291.33,7292.15,7287.64,7290.87
2026-06-11 11:45:00,7291.07,7293.29,7286.63,7289.02
2026-06-11 11:46:00,7288.81,7295.77,7287.62,7295.77
2026-06-11 11:47:00,7296.34,7296.44,7294.33,7294.89
2026-06-11 11:48:00,7295.30,7295.30,7289.65,7292.34
2026-06-11 11:49:00,7291.58,7292.80,7289.17,7290.32
2026-06-11 11:50:00,7290.20,7290.32,7287.76,7289.33
2026-06-11 11:51:00,7289.20,7290.37,7287.54,7287.94
2026-06-11 11:52:00,7287.51,7288.70,7284.55,7286.20
2026-06-11 11:53:00,7286.11,7287.54,7282.98,7283.31
2026-06-11 11:54:00,7283.20,7286.46,7283.20,7284.58
2026-06-11 11:55:00,7284.75,7285.82,7281.08,7285.82
2026-06-11 11:56:00,7285.87,7287.59,7283.53,7285.14
2026-06-11 11:57:00,7285.19,7295.10,7285.19,7294.32
2026-06-11 11:58:00,7294.10,7295.37,7292.16,7294.91
2026-06-11 11:59:00,7294.53,7294.67,7292.41,7293.54
2026-06-11 12:00:00,7293.36,7298.40,7292.80,7298.24
2026-06-11 12:01:00,7298.44,7302.00,7296.38,7296.38
2026-06-11 12:02:00,7296.55,7297.29,7293.94,7295.49
2026-06-11 12:03:00,7295.59,7296.84,7291.05,7291.32
2026-06-11 12:04:00,7291.33,7292.05,7288.85,7291.61
2026-06-11 12:05:00,7292.18,7296.19,7290.45,7295.87
2026-06-11 12:06:00,7296.06,7302.13,7296.06,7300.93
2026-06-11 12:07:00,7300.59,7302.57,7298.97,7302.11
2026-06-11 12:08:00,7302.09,7304.25,7299.35,7303.97
2026-06-11 12:09:00,7303.81,7303.88,7301.95,7302.58
2026-06-11 12:10:00,7302.71,7307.03,7301.55,7305.64
2026-06-11 12:11:00,7305.73,7308.99,7305.60,7308.92
2026-06-11 12:12:00,7308.85,7311.96,7308.14,7311.77
2026-06-11 12:13:00,7311.72,7313.13,7309.63,7310.76
2026-06-11 12:14:00,7310.79,7311.11,7308.81,7310.35
2026-06-11 12:15:00,7310.49,7314.28,7309.41,7310.31
2026-06-11 12:16:00,7310.34,7313.24,7309.98,7312.63
2026-06-11 12:17:00,7311.84,7311.84,7306.32,7309.04
2026-06-11 12:18:00,7309.01,7309.99,7307.89,7308.96
2026-06-11 12:19:00,7309.35,7310.08,7307.92,7309.19
2026-06-11 12:20:00,7309.61,7312.05,7309.12,7309.22
2026-06-11 12:21:00,7309.23,7309.44,7300.46,7303.43
2026-06-11 12:22:00,7304.81,7305.32,7300.11,7300.45
2026-06-11 12:23:00,7300.57,7304.01,7300.46,7302.04
2026-06-11 12:24:00,7302.37,7302.37,7298.17,7298.23
2026-06-11 12:25:00,7298.47,7299.12,7295.55,7296.14
2026-06-11 12:26:00,7295.95,7299.93,7294.32,7294.32
2026-06-11 12:27:00,7294.72,7295.17,7292.86,7294.51
2026-06-11 12:28:00,7295.11,7298.89,7294.88,7297.03
2026-06-11 12:29:00,7296.93,7297.34,7291.12,7291.37
2026-06-11 12:30:00,7291.56,7293.05,7288.36,7289.13
2026-06-11 12:31:00,7289.00,7293.08,7288.39,7290.64
2026-06-11 12:32:00,7290.55,7290.55,7287.48,7288.81
2026-06-11 12:33:00,7289.10,7299.15,7289.10,7299.15
2026-06-11 12:34:00,7300.25,7310.56,7300.22,7305.66
2026-06-11 12:35:00,7305.64,7308.14,7304.80,7307.25
2026-06-11 12:36:00,7307.00,7309.49,7304.27,7309.49
2026-06-11 12:37:00,7310.29,7310.97,7307.55,7307.66
2026-06-11 12:38:00,7307.69,7307.75,7303.47,7303.64
2026-06-11 12:39:00,7303.67,7304.01,7298.31,7299.24
2026-06-11 12:40:00,7299.26,7300.55,7298.12,7299.48
2026-06-11 12:41:00,7299.47,7299.51,7296.45,7296.45
2026-06-11 12:42:00,7296.39,7299.56,7296.39,7298.07
2026-06-11 12:43:00,7298.08,7299.52,7297.27,7298.36
2026-06-11 12:44:00,7298.50,7299.54,7296.92,7298.40
2026-06-11 12:45:00,7298.26,7301.07,7295.14,7295.14
2026-06-11 12:46:00,7295.01,7296.38,7294.23,7294.98
2026-06-11 12:47:00,7295.11,7297.27,7294.33,7296.26
2026-06-11 12:48:00,7296.56,7299.42,7296.44,7298.00
2026-06-11 12:49:00,7297.99,7298.00,7294.15,7294.91
2026-06-11 12:50:00,7295.06,7295.68,7289.61,7291.95
2026-06-11 12:51:00,7292.15,7293.15,7288.65,7288.65
2026-06-11 12:52:00,7288.50,7290.60,7284.75,7284.79
2026-06-11 12:53:00,7284.71,7288.87,7284.22,7286.90
2026-06-11 12:54:00,7286.84,7288.52,7283.66,7283.66
2026-06-11 12:55:00,7283.80,7284.63,7280.08,7280.36
2026-06-11 12:56:00,7280.71,7284.58,7280.71,7283.48
2026-06-11 12:57:00,7283.03,7283.85,7281.25,7282.36
2026-06-11 12:58:00,7282.40,7283.36,7281.07,7281.59
2026-06-11 12:59:00,7281.50,7281.59,7277.23,7277.37
2026-06-11 13:00:00,7277.32,7280.17,7275.04,7279.14
2026-06-11 13:01:00,7279.33,7283.15,7279.33,7280.48
2026-06-11 13:02:00,7280.27,7280.32,7275.14,7276.87
2026-06-11 13:03:00,7276.96,7277.00,7268.65,7268.83
2026-06-11 13:04:00,7269.10,7272.06,7268.62,7270.81
2026-06-11 13:05:00,7270.85,7274.68,7270.68,7274.55
2026-06-11 13:06:00,7274.35,7276.31,7273.40,7274.43
2026-06-11 13:07:00,7274.10,7279.31,7272.59,7278.85
2026-06-11 13:08:00,7278.80,7279.01,7276.17,7276.72
2026-06-11 13:09:00,7276.43,7280.26,7275.70,7279.19
2026-06-11 13:10:00,7279.16,7283.28,7278.23,7280.70
2026-06-11 13:11:00,7280.66,7283.76,7279.75,7281.65
2026-06-11 13:12:00,7281.50,7282.97,7278.81,7279.04
2026-06-11 13:13:00,7278.89,7278.89,7274.52,7274.52
2026-06-11 13:14:00,7275.00,7276.90,7274.93,7275.34
2026-06-11 13:15:00,7275.31,7276.87,7271.82,7272.88
2026-06-11 13:16:00,7272.84,7277.57,7272.84,7275.66
2026-06-11 13:17:00,7275.64,7275.80,7270.88,7271.04
2026-06-11 13:18:00,7270.77,7270.77,7266.97,7267.50
2026-06-11 13:19:00,7267.64,7270.21,7266.52,7269.00
2026-06-11 13:20:00,7269.09,7270.75,7265.01,7269.70
2026-06-11 13:21:00,7269.48,7269.93,7267.66,7268.48
2026-06-11 13:22:00,7268.53,7269.93,7265.18,7266.06
2026-06-11 13:23:00,7266.14,7270.57,7266.09,7270.32
2026-06-11 13:24:00,7270.39,7273.47,7268.94,7272.58
2026-06-11 13:25:00,7272.56,7275.40,7272.01,7275.40
2026-06-11 13:26:00,7276.49,7280.17,7276.42,7278.10
2026-06-11 13:27:00,7278.05,7281.36,7277.50,7281.36
2026-06-11 13:28:00,7281.47,7318.30,7281.47,7313.56
2026-06-11 13:29:00,7309.94,7337.15,7306.03,7337.15
2026-06-11 13:30:00,7336.96,7360.16,7336.96,7353.33
2026-06-11 13:31:00,7349.99,7349.99,7335.71,7339.31
2026-06-11 13:32:00,7338.91,7349.77,7338.28,7349.66
2026-06-11 13:33:00,7349.06,7359.22,7344.20,7356.33
2026-06-11 13:34:00,7355.92,7358.77,7346.08,7352.71
2026-06-11 13:35:00,7353.14,7356.66,7349.19,7352.04
2026-06-11 13:36:00,7352.52,7352.52,7345.79,7346.00
2026-06-11 13:37:00,7345.25,7352.46,7344.88,7352.46
2026-06-11 13:38:00,7352.48,7352.98,7348.90,7351.38
2026-06-11 13:39:00,7352.37,7356.34,7350.15,7354.07
2026-06-11 13:40:00,7354.37,7362.76,7352.04,7361.16
2026-06-11 13:41:00,7361.06,7364.94,7359.58,7364.94
2026-06-11 13:42:00,7364.94,7368.54,7363.05,7368.54
2026-06-11 13:43:00,7368.61,7373.04,7367.66,7371.66
2026-06-11 13:44:00,7372.03,7377.88,7371.33,7375.56
2026-06-11 13:45:00,7375.15,7377.56,7367.54,7369.85
2026-06-11 13:46:00,7370.57,7371.42,7362.31,7362.47
2026-06-11 13:47:00,7362.81,7368.25,7361.84,7361.84
2026-06-11 13:48:00,7361.99,7365.70,7361.84,7362.44
2026-06-11 13:49:00,7362.57,7362.82,7358.40,7359.73
2026-06-11 13:50:00,7360.01,7360.10,7347.50,7347.73
2026-06-11 13:51:00,7348.12,7355.60,7347.22,7355.56
2026-06-11 13:52:00,7355.50,7361.08,7355.18,7356.96
2026-06-11 13:53:00,7356.73,7357.92,7354.55,7355.36
2026-06-11 13:54:00,7355.40,7356.02,7352.43,7356.02
2026-06-11 13:55:00,7356.00,7356.83,7353.37,7354.65
2026-06-11 13:56:00,7354.49,7356.31,7350.22,7350.52
2026-06-11 13:57:00,7350.52,7359.19,7350.52,7359.03
2026-06-11 13:58:00,7359.19,7363.44,7358.66,7359.49
2026-06-11 13:59:00,7359.22,7362.90,7359.02,7362.40
2026-06-11 14:00:00,7362.36,7365.41,7362.21,7364.63
2026-06-11 14:01:00,7364.42,7367.88,7359.94,7359.94
2026-06-11 14:02:00,7359.65,7360.01,7350.58,7351.22
2026-06-11 14:03:00,7351.25,7352.46,7341.76,7342.07
2026-06-11 14:04:00,7341.92,7346.41,7341.29,7345.02
2026-06-11 14:05:00,7344.95,7346.09,7338.88,7338.88
2026-06-11 14:06:00,7338.80,7344.00,7338.36,7342.55
2026-06-11 14:07:00,7342.37,7346.74,7341.13,7346.74
2026-06-11 14:08:00,7347.08,7350.65,7344.17,7344.31
2026-06-11 14:09:00,7344.18,7344.30,7340.80,7343.88
2026-06-11 14:10:00,7344.16,7345.92,7343.79,7345.32
2026-06-11 14:11:00,7345.25,7351.66,7344.31,7350.48
2026-06-11 14:12:00,7350.36,7353.55,7350.36,7351.06
2026-06-11 14:13:00,7351.40,7354.99,7349.90,7352.52
2026-06-11 14:14:00,7352.67,7355.19,7351.81,7355.01
2026-06-11 14:15:00,7355.09,7360.85,7354.03,7360.85
2026-06-11 14:16:00,7360.82,7366.36,7360.82,7366.36
2026-06-11 14:17:00,7366.29,7367.15,7362.34,7365.24
2026-06-11 14:18:00,7365.82,7366.45,7362.92,7365.82
2026-06-11 14:19:00,7365.80,7370.06,7365.44,7368.71
2026-06-11 14:20:00,7368.77,7368.77,7361.09,7363.37
2026-06-11 14:21:00,7363.51,7365.47,7361.08,7362.14
2026-06-11 14:22:00,7362.05,7362.05,7351.57,7354.05
2026-06-11 14:23:00,7354.39,7358.98,7352.48,7355.05
2026-06-11 14:24:00,7354.77,7359.24,7354.76,7358.17
2026-06-11 14:25:00,7357.93,7360.51,7355.70,7360.33
2026-06-11 14:26:00,7360.42,7361.45,7357.09,7358.31
2026-06-11 14:27:00,7358.82,7359.85,7356.69,7359.78
2026-06-11 14:28:00,7359.71,7359.83,7356.33,7358.64
2026-06-11 14:29:00,7358.91,7360.97,7356.46,7356.84
2026-06-11 14:30:00,7357.10,7360.49,7356.06,7360.48
2026-06-11 14:31:00,7360.52,7365.84,7360.16,7364.29
2026-06-11 14:32:00,7364.02,7364.02,7356.77,7357.87
2026-06-11 14:33:00,7358.06,7360.94,7358.06,7360.84
2026-06-11 14:34:00,7360.96,7361.54,7357.77,7357.94
2026-06-11 14:35:00,7358.03,7360.42,7356.51,7357.65
2026-06-11 14:36:00,7357.60,7361.03,7357.19,7361.03
2026-06-11 14:37:00,7361.47,7361.66,7360.01,7361.19
2026-06-11 14:38:00,7361.00,7361.00,7357.00,7357.41
2026-06-11 14:39:00,7357.52,7357.52,7354.50,7355.58
2026-06-11 14:40:00,7355.47,7358.00,7353.80,7353.86
2026-06-11 14:41:00,7353.73,7356.70,7353.49,7356.37
2026-06-11 14:42:00,7356.37,7359.04,7355.61,7358.43
2026-06-11 14:43:00,7358.68,7362.48,7358.58,7361.94
2026-06-11 14:44:00,7361.80,7362.47,7360.37,7362.08
2026-06-11 14:45:00,7361.99,7364.67,7361.26,7363.48
2026-06-11 14:46:00,7364.19,7366.88,7364.19,7365.93
2026-06-11 14:47:00,7365.90,7368.08,7365.90,7368.08
2026-06-11 14:48:00,7368.33,7371.25,7367.05,7369.72
2026-06-11 14:49:00,7369.45,7371.46,7369.45,7370.73
2026-06-11 14:50:00,7370.70,7374.82,7370.70,7372.99
2026-06-11 14:51:00,7373.26,7373.27,7370.39,7370.47
2026-06-11 14:52:00,7370.67,7372.53,7370.59,7372.13
2026-06-11 14:53:00,7372.21,7373.52,7370.72,7372.33
2026-06-11 14:54:00,7372.09,7372.27,7370.19,7370.31
2026-06-11 14:55:00,7370.36,7370.60,7364.98,7365.02
2026-06-11 14:56:00,7364.92,7369.87,7364.75,7368.47
2026-06-11 14:57:00,7368.36,7371.56,7367.57,7370.37
2026-06-11 14:58:00,7370.67,7371.71,7369.28,7369.58
2026-06-11 14:59:00,7369.57,7370.17,7368.17,7370.09
2026-06-11 15:00:00,7370.21,7376.69,7369.84,7376.18
2026-06-11 15:01:00,7375.69,7378.55,7375.10,7376.10
2026-06-11 15:02:00,7376.03,7376.70,7374.61,7374.69
2026-06-11 15:03:00,7374.90,7374.90,7373.22,7373.51
2026-06-11 15:04:00,7373.56,7377.45,7372.85,7375.66
2026-06-11 15:05:00,7376.17,7377.01,7370.03,7370.54
2026-06-11 15:06:00,7370.61,7370.97,7366.70,7367.35
2026-06-11 15:07:00,7367.44,7369.87,7366.74,7369.87
2026-06-11 15:08:00,7370.36,7371.45,7369.31,7370.32
2026-06-11 15:09:00,7370.54,7374.95,7370.46,7374.64
2026-06-11 15:10:00,7374.81,7376.66,7374.06,7376.13
2026-06-11 15:11:00,7376.22,7376.89,7375.08,7375.61
2026-06-11 15:12:00,7377.88,7384.31,7377.58,7381.48
2026-06-11 15:13:00,7381.44,7383.83,7378.48,7383.36
2026-06-11 15:14:00,7383.12,7384.26,7380.80,7382.16
2026-06-11 15:15:00,7382.45,7385.90,7382.25,7385.64
2026-06-11 15:16:00,7385.59,7386.58,7384.36,7385.96
2026-06-11 15:17:00,7385.81,7385.81,7380.75,7382.35
2026-06-11 15:18:00,7382.18,7383.14,7381.36,7382.15
2026-06-11 15:19:00,7382.31,7386.49,7381.18,7386.45
2026-06-11 15:20:00,7386.57,7388.67,7385.11,7386.41
2026-06-11 15:21:00,7386.29,7387.27,7384.61,7385.47
2026-06-11 15:22:00,7385.47,7387.42,7384.70,7386.57
2026-06-11 15:23:00,7386.63,7386.72,7384.74,7385.78
2026-06-11 15:24:00,7385.87,7386.43,7384.44,7386.43
2026-06-11 15:25:00,7386.48,7387.94,7385.24,7387.35
2026-06-11 15:26:00,7387.07,7391.38,7385.88,7391.26
2026-06-11 15:27:00,7391.45,7391.46,7388.71,7389.88
2026-06-11 15:28:00,7389.94,7394.12,7389.82,7394.04
2026-06-11 15:29:00,7394.07,7395.14,7391.54,7392.01
2026-06-11 15:30:00,7392.07,7407.52,7392.00,7407.06
2026-06-11 15:31:00,7406.95,7407.14,7402.80,7402.80
2026-06-11 15:32:00,7403.07,7410.12,7402.46,7409.62
2026-06-11 15:33:00,7409.50,7409.63,7405.15,7409.63
2026-06-11 15:34:00,7409.78,7410.63,7406.85,7409.16
2026-06-11 15:35:00,7409.41,7411.47,7408.00,7410.70
2026-06-11 15:36:00,7410.44,7412.68,7408.34,7410.66
2026-06-11 15:37:00,7410.69,7412.09,7408.88,7411.00
2026-06-11 15:38:00,7410.96,7411.23,7406.40,7407.70
2026-06-11 15:39:00,7407.40,7407.42,7401.24,7402.64
2026-06-11 15:40:00,7402.48,7406.04,7399.88,7405.56
2026-06-11 15:41:00,7405.88,7408.39,7405.54,7408.31
2026-06-11 15:42:00,7408.61,7410.33,7407.52,7410.32
2026-06-11 15:43:00,7410.72,7411.56,7407.14,7408.42
2026-06-11 15:44:00,7408.37,7408.44,7404.63,7407.10
2026-06-11 15:45:00,7407.12,7407.12,7400.63,7401.87
2026-06-11 15:46:00,7401.78,7401.78,7394.67,7395.02
2026-06-11 15:47:00,7395.05,7397.65,7393.97,7396.14
2026-06-11 15:48:00,7396.13,7397.88,7394.99,7395.34
2026-06-11 15:49:00,7395.00,7395.03,7393.03,7393.74
2026-06-11 15:50:00,7393.39,7395.57,7387.42,7389.37
2026-06-11 15:51:00,7389.29,7389.74,7386.93,7389.35
2026-06-11 15:52:00,7389.33,7391.92,7388.06,7389.42
2026-06-11 15:53:00,7389.93,7397.40,7389.15,7397.28
2026-06-11 15:54:00,7397.05,7398.29,7394.39,7395.60
2026-06-11 15:55:00,7395.86,7396.85,7390.53,7391.71
2026-06-11 15:56:00,7391.66,7394.41,7391.27,7394.16
2026-06-11 15:57:00,7394.62,7397.68,7393.83,7397.68
2026-06-11 15:58:00,7398.09,7398.16,7395.54,7397.70
2026-06-11 15:59:00,7397.01,7397.01,7389.53,7393.06
2026-06-11 16:00:00,7391.85,7394.00,7391.85,7394.00
2026-06-11 16:01:00,7394.00,7394.07,7394.00,7394.07
2026-06-11 16:02:00,7394.07,7394.24,7394.07,7394.24
2026-06-11 16:03:00,7394.24,7394.30,7394.24,7394.29
2026-06-11 16:04:00,7394.29,7394.30,7394.29,7394.30
2026-06-11 16:05:00,7394.30,7394.30,7394.30,7394.30
2026-06-11 16:06:00,7394.30,7394.30,7394.30,7394.30
2026-06-11 16:07:00,7394.30,7394.30,7394.30,7394.30
2026-06-11 16:08:00,7394.30,7394.30,7394.30,7394.30
2026-06-11 16:09:00,7394.30,7394.30,7394.30,7394.30
2026-06-11 16:10:00,7394.30,7394.30,7394.30,7394.30
2026-06-11 16:11:00,7394.30,7394.30,7394.30,7394.30
2026-06-11 16:12:00,7394.30,7394.30,7394.30,7394.30
2026-06-11 16:13:00,7394.30,7394.30,7394.30,7394.30
2026-06-11 16:14:00,7394.30,7394.30,7394.30,7394.30
2026-06-11 16:15:00,7394.30,7394.30,7394.30,7394.30
2026-06-11 16:16:00,7394.30,7394.30,7394.30,7394.30
2026-06-11 16:17:00,7394.30,7394.30,7394.30,7394.30
2026-06-11 16:18:00,7394.30,7394.30,7394.30,7394.30
2026-06-11 16:19:00,7394.30,7394.30,7394.30,7394.30
2026-06-11 16:20:00,7394.30,7394.30,7394.30,7394.30
2026-06-11 16:56:00,7394.30,7394.30,7394.30,7394.30
2026-06-12 09:30:00,7410.85,7417.38,7403.26,7408.47
2026-06-12 09:31:00,7407.91,7407.91,7401.66,7403.98
2026-06-12 09:32:00,7403.98,7408.86,7403.40,7406.96
2026-06-12 09:33:00,7406.30,7406.96,7394.20,7394.20
2026-06-12 09:34:00,7394.53,7398.00,7392.51,7395.98
2026-06-12 09:35:00,7396.00,7405.79,7395.71,7403.96
2026-06-12 09:36:00,7404.25,7404.64,7399.39,7400.25
2026-06-12 09:37:00,7400.27,7404.56,7400.27,7401.07
2026-06-12 09:38:00,7401.06,7405.54,7400.04,7403.14
2026-06-12 09:39:00,7402.72,7405.45,7401.25,7403.91
2026-06-12 09:40:00,7403.87,7404.59,7379.69,7384.81
2026-06-12 09:41:00,7385.44,7388.16,7378.42,7382.04
2026-06-12 09:42:00,7381.46,7382.40,7371.20,7371.20
2026-06-12 09:43:00,7370.71,7377.57,7370.71,7376.67
2026-06-12 09:44:00,7377.00,7380.19,7370.76,7370.76
2026-06-12 09:45:00,7370.83,7377.19,7364.49,7365.04
2026-06-12 09:46:00,7365.17,7371.38,7364.71,7370.54
2026-06-12 09:47:00,7370.64,7374.91,7369.12,7370.74
2026-06-12 09:48:00,7369.79,7371.20,7366.39,7366.39
2026-06-12 09:49:00,7365.83,7371.59,7363.01,7368.27
2026-06-12 09:50:00,7368.15,7369.90,7365.27,7367.53
2026-06-12 09:51:00,7367.72,7370.23,7364.28,7367.76
